time,tweets
03-09-19-10,2757
03-09-19-11,2764
03-09-19-12,2744
03-09-19-13,2777
03-09-19-14,2798
03-09-19-15,2879
03-09-19-16,2700
03-09-19-17,2685
03-09-19-18,2677
03-09-19-19,2779
03-09-19-20,2876
03-09-19-21,2736
03-09-19-22,3024
03-09-19-23,2977
03-09-19-24,2914
03-09-19-25,2983
03-09-19-26,2974
03-09-19-27,2975
03-09-19-28,2983
03-09-19-29,2996
03-09-19-30,3196
03-09-19-31,4928
03-09-19-32,4910
03-09-19-33,4988
03-09-19-34,4910
03-09-19-35,5050
03-09-19-36,4765
03-09-19-37,5188
03-09-19-38,5008
03-09-19-39,5068
03-09-19-40,5206
03-09-19-41,5093
03-09-19-42,5514
03-09-19-43,5099
03-09-19-44,5048
03-09-19-45,5130
03-09-19-46,5186
03-09-19-47,5193
03-09-19-48,5251
03-09-19-49,5214
03-09-19-50,5162
03-09-19-51,5097
03-09-19-52,5017
03-09-19-53,5103
03-09-19-54,5353
03-09-19-55,5113
03-09-19-56,5317
03-09-19-57,5041
03-09-19-58,5039
03-09-19-59,5113
03-09-20-00,6037
03-09-20-01,5419
03-09-20-02,5435
03-09-20-03,5308
03-09-20-04,5276
03-09-20-05,5727
03-09-20-06,5493
03-09-20-07,5437
03-09-20-08,5326
03-09-20-09,5719
03-09-20-10,5170
03-09-20-11,5481
03-09-20-12,5496
03-09-20-13,4635
03-09-20-14,4757
03-09-20-15,4888
03-09-20-16,4960
03-09-20-17,4339
03-09-20-18,4502
03-09-20-19,4256
03-09-20-20,3799
03-09-20-21,3516
03-09-20-22,3491
03-09-20-23,3352
03-09-20-24,3264
03-09-20-25,3156
03-09-20-26,3062
03-09-20-27,3038
03-09-20-28,3024
03-09-20-29,3052
03-09-20-30,3270
03-09-20-31,3200
03-09-20-32,2979
03-09-20-33,2932
03-09-20-34,2916
03-09-20-35,3259
03-09-20-36,3080
03-09-20-37,3197
03-09-20-38,3161
03-09-20-39,3286
03-09-20-40,3101
03-09-20-41,3598
03-09-20-42,3450
03-09-20-43,2992
03-09-20-44,3070
03-09-20-45,3120
03-09-20-46,2933
03-09-20-47,2989
03-09-20-48,3172
03-09-20-49,2921
03-09-20-50,3030
03-09-20-51,2927
03-09-20-52,2963
03-09-20-53,2968
03-09-20-54,2927
03-09-20-55,2945
03-09-20-56,3158
03-09-20-57,3089
03-09-20-58,2773
03-09-20-59,2865
03-09-21-00,3384
03-09-21-01,2977
03-09-21-02,3000
03-09-21-03,2974
03-09-21-04,2837
03-09-21-05,3042
03-09-21-06,2876
03-09-21-07,2653
03-09-21-08,2744
03-09-21-09,2743
03-09-21-10,2899
03-09-21-11,2882
03-09-21-12,2776
03-09-21-13,2913
03-09-21-14,2809
03-09-21-15,2977
03-09-21-16,2841
03-09-21-17,2767
03-09-21-18,2777
03-09-21-19,3077
03-09-21-20,2845
03-09-21-21,2755
03-09-21-22,2683
03-09-21-23,2708
03-09-21-24,2615
03-09-21-25,2650
03-09-21-26,2688
03-09-21-27,2772
03-09-21-28,2537
03-09-21-29,2809
03-09-21-30,3084
03-09-21-31,2743
03-09-21-32,2873
03-09-21-33,2691
03-09-21-34,2766
03-09-21-35,2776
03-09-21-36,2628
03-09-21-37,2814
03-09-21-38,2694
03-09-21-39,2714
03-09-21-40,2817
03-09-21-41,2772
03-09-21-42,2680
03-09-21-43,2849
03-09-21-44,2708
03-09-21-45,2733
03-09-21-46,2660
03-09-21-47,2753
03-09-21-48,2600
03-09-21-49,2535
03-09-21-50,2753
03-09-21-51,2675
03-09-21-52,2580
03-09-21-53,2629
03-09-21-54,2527
03-09-21-55,2581
03-09-21-56,2532
03-09-21-57,2446
03-09-21-58,2389
03-09-21-59,2931
03-09-22-00,3085
03-09-22-01,2679
03-09-22-02,2567
03-09-22-03,2882
03-09-22-04,2897
03-09-22-05,2759
03-09-22-06,2637
03-09-22-07,2738
03-09-22-08,2607
03-09-22-09,2719
03-09-22-10,2640
03-09-22-11,2628
03-09-22-12,2927
03-09-22-13,2683
03-09-22-14,2729
03-09-22-15,2814
03-09-22-16,2614
03-09-22-17,2592
03-09-22-18,2678
03-09-22-19,2485
03-09-22-20,2566
03-09-22-21,2393
03-09-22-22,2456
03-09-22-23,2482
03-09-22-24,2574
03-09-22-25,2644
03-09-22-26,2509
03-09-22-27,2453
03-09-22-28,2459
03-09-22-29,2399
03-09-22-30,2884
03-09-22-31,2409
03-09-22-32,2445
03-09-22-33,2390
03-09-22-34,2372
03-09-22-35,2480
03-09-22-36,2277
03-09-22-37,2338
03-09-22-38,2404
03-09-22-39,2673
03-09-22-40,2759
03-09-22-41,2559
03-09-22-42,2517
03-09-22-43,2441
03-09-22-44,2463
03-09-22-45,2535
03-09-22-46,2480
03-09-22-47,2418
03-09-22-48,2437
03-09-22-49,2390
03-09-22-50,2363
03-09-22-51,2356
03-09-22-52,2486
03-09-22-53,2423
03-09-22-54,2366
03-09-22-55,2326
03-09-22-56,2357
03-09-22-57,2170
03-09-22-58,2397
03-09-22-59,2220
03-09-23-00,2795
03-09-23-01,2589
03-09-23-02,2504
03-09-23-03,2664
03-09-23-04,2425
03-09-23-05,2497
03-09-23-06,2339
03-09-23-07,2361
03-09-23-08,2417
03-09-23-09,2397
03-09-23-10,2562
03-09-23-11,2355
03-09-23-12,2453
03-09-23-13,2398
03-09-23-14,2477
03-09-23-15,2660
03-09-23-16,2447
03-09-23-17,2279
03-09-23-18,2388
03-09-23-19,2395
03-09-23-20,2418
03-09-23-21,2404
03-09-23-22,2166
03-09-23-23,2263
03-09-23-24,2300
03-09-23-25,2322
03-09-23-26,2243
03-09-23-27,2190
03-09-23-28,2211
03-09-23-29,2190
03-09-23-30,2545
03-09-23-31,2445
03-09-23-32,2215
03-09-23-33,2372
03-09-23-34,2337
03-09-23-35,2349
03-09-23-36,2296
03-09-23-37,2174
03-09-23-38,2421
03-09-23-39,2303
03-09-23-40,2448
03-09-23-41,2247
03-09-23-42,2332
03-09-23-43,2267
03-09-23-44,2409
03-09-23-45,2398
03-09-23-46,2173
03-09-23-47,2236
03-09-23-48,2151
03-09-23-49,2271
03-09-23-50,2350
03-09-23-51,2268
03-09-23-52,2224
03-09-23-53,2373
03-09-23-54,2350
03-09-23-55,2246
03-09-23-56,2437
03-09-23-57,2295
03-09-23-58,2228
03-09-23-59,2281
03-10-00-30,2584
03-10-00-31,4675
03-10-00-32,4463
03-10-00-33,4500
03-10-00-34,4344
03-10-00-35,4311
03-10-00-36,4385
03-10-00-37,4356
03-10-00-38,4386
03-10-00-39,4573
03-10-00-40,4622
03-10-00-41,4478
03-10-00-42,4572
03-10-00-43,4466
03-10-00-44,4459
03-10-00-45,4530
03-10-00-46,4483
03-10-00-47,4355
03-10-00-48,4384
03-10-00-49,4460
03-10-00-50,4577
03-10-00-51,4289
03-10-00-52,4459
03-10-00-53,4545
03-10-00-54,4456
03-10-00-55,4549
03-10-00-56,4518
03-10-00-57,4365
03-10-00-58,4560
03-10-00-59,4485
03-10-01-00,5083
03-10-01-01,4782
03-10-01-02,4674
03-10-01-03,4522
03-10-01-04,4574
03-10-01-05,4714
03-10-01-06,4772
03-10-01-07,4607
03-10-01-08,4528
03-10-01-09,4696
03-10-01-10,4631
03-10-01-11,4637
03-10-01-12,4402
03-10-01-13,4575
03-10-01-14,4652
03-10-01-15,4788
03-10-01-16,4472
03-10-01-17,4473
03-10-01-18,4665
03-10-01-19,4195
03-10-01-20,3659
03-10-01-21,3525
03-10-01-22,3476
03-10-01-23,3740
03-10-01-24,3581
03-10-01-25,3499
03-10-01-26,2926
03-10-01-27,3145
03-10-01-28,2692
03-10-01-29,2322
03-10-01-30,2701
03-10-01-31,2517
03-10-01-32,2426
03-10-01-33,2526
03-10-01-34,2476
03-10-01-35,2372
03-10-01-36,2347
03-10-01-37,2308
03-10-01-38,2371
03-10-01-39,2421
03-10-01-40,2537
03-10-01-41,2487
03-10-01-42,2658
03-10-01-43,2542
03-10-01-44,2623
03-10-01-45,2548
03-10-01-46,2582
03-10-01-47,2352
03-10-01-48,2369
03-10-01-49,2559
03-10-01-50,2439
03-10-01-51,2578
03-10-01-52,2540
03-10-01-53,2509
03-10-01-54,2401
03-10-01-55,2527
03-10-01-56,2451
03-10-01-57,2474
03-10-01-58,2354
03-10-01-59,2624
03-10-02-00,3095
03-10-02-01,3053
03-10-02-02,2833
03-10-02-03,2884
03-10-02-04,2585
03-10-02-05,2764
03-10-02-06,2573
03-10-02-07,2579
03-10-02-08,2598
03-10-02-09,2578
03-10-02-10,2665
03-10-02-11,2728
03-10-02-12,2598
03-10-02-13,2558
03-10-02-14,2496
03-10-02-15,2773
03-10-02-16,2573
03-10-02-17,2440
03-10-02-18,2479
03-10-02-19,2508
03-10-02-20,2785
03-10-02-21,2570
03-10-02-22,2507
03-10-02-23,2630
03-10-02-24,2425
03-10-02-25,2588
03-10-02-26,2531
03-10-02-27,2418
03-10-02-28,2527
03-10-02-29,2383
03-10-02-30,2753
03-10-02-31,2522
03-10-02-32,2552
03-10-02-33,2449
03-10-02-34,2516
03-10-02-35,2613
03-10-02-36,2643
03-10-02-37,2664
03-10-02-38,2679
03-10-02-39,2593
03-10-02-40,2771
03-10-02-41,2597
03-10-02-42,2561
03-10-02-43,2924
03-10-02-44,2520
03-10-02-45,2692
03-10-02-46,2684
03-10-02-47,2673
03-10-02-48,2671
03-10-02-49,2778
03-10-02-50,2781
03-10-02-51,2566
03-10-02-52,2696
03-10-02-53,2783
03-10-02-54,2708
03-10-02-55,2732
03-10-02-56,2509
03-10-02-57,2581
03-10-02-58,2531
03-10-02-59,2469
03-10-03-00,3198
03-10-03-01,2928
03-10-03-02,2698
03-10-03-03,2872
03-10-03-04,2691
03-10-03-05,2731
03-10-03-06,2725
03-10-03-07,2613
03-10-03-08,2722
03-10-03-09,2865
03-10-03-10,3034
03-10-03-11,2646
03-10-03-12,2604
03-10-03-13,2627
03-10-03-14,2793
03-10-03-15,2821
03-10-03-16,2746
03-10-03-17,2741
03-10-03-18,2720
03-10-03-19,2670
03-10-03-20,2795
03-10-03-21,2659
03-10-03-22,2598
03-10-03-23,2587
03-10-03-24,2678
03-10-03-25,2849
03-10-03-26,2641
03-10-03-27,2779
03-10-03-28,2590
03-10-03-29,2552
03-10-03-30,2997
03-10-03-31,4139
03-10-03-32,4833
03-10-03-33,4462
03-10-03-34,4899
03-10-03-35,5020
03-10-03-36,4992
03-10-03-37,4784
03-10-03-38,4599
03-10-03-39,4773
03-10-03-40,4945
03-10-03-41,4928
03-10-03-42,4902
03-10-03-43,5201
03-10-03-44,4812
03-10-03-45,5130
03-10-03-46,4885
03-10-03-47,4865
03-10-03-48,4940
03-10-03-49,4730
03-10-03-50,5078
03-10-03-51,4795
03-10-03-52,4851
03-10-03-53,4996
03-10-03-54,4751
03-10-03-55,5016
03-10-03-56,5058
03-10-03-57,4263
03-10-03-58,4553
03-10-03-59,4549
03-10-04-00,5229
03-10-04-01,4498
03-10-04-02,4221
03-10-04-03,4168
03-10-04-04,3604
03-10-04-05,3652
03-10-04-06,3160
03-10-04-07,3377
03-10-04-08,3140
03-10-04-09,2922
03-10-04-10,3020
03-10-04-11,3036
03-10-04-12,2920
03-10-04-13,2818
03-10-04-14,2951
03-10-04-15,3174
03-10-04-16,2992
03-10-04-17,2938
03-10-04-18,2800
03-10-04-19,2792
03-10-04-20,2928
03-10-04-21,2827
03-10-04-22,2718
03-10-04-23,2942
03-10-04-24,3020
03-10-04-25,3264
03-10-04-26,3048
03-10-04-27,2850
03-10-04-28,2942
03-10-04-29,2949
03-10-04-30,3125
03-10-04-31,3025
03-10-04-32,2852
03-10-04-33,2913
03-10-04-34,3067
03-10-04-35,3009
03-10-04-36,2987
03-10-04-37,2866
03-10-04-38,3216
03-10-04-39,2987
03-10-04-40,2964
03-10-04-41,2914
03-10-04-42,2943
03-10-04-43,3148
03-10-04-44,3010
03-10-04-45,3409
03-10-04-46,3078
03-10-04-47,2935
03-10-04-48,3003
03-10-04-49,2810
03-10-04-50,3029
03-10-04-51,3199
03-10-04-52,2975
03-10-04-53,3246
03-10-04-54,2955
03-10-04-55,3122
03-10-04-56,3014
03-10-04-57,2987
03-10-04-58,2949
03-10-04-59,3101
03-10-05-00,3854
03-10-05-01,3295
03-10-05-02,3323
03-10-05-03,3164
03-10-05-04,3358
03-10-05-05,3298
03-10-05-06,3209
03-10-05-07,3051
03-10-05-08,3195
03-10-05-09,3151
03-10-05-10,3341
03-10-05-11,3307
03-10-05-12,3273
03-10-05-13,3322
03-10-05-14,3338
03-10-05-15,3265
03-10-05-16,3251
03-10-05-17,3289
03-10-05-18,3319
03-10-05-19,3329
03-10-05-20,3363
03-10-05-21,3102
03-10-05-22,3273
03-10-05-23,3209
03-10-05-24,3252
03-10-05-25,3232
03-10-05-26,3248
03-10-05-27,3151
03-10-05-28,3206
03-10-05-29,3343
03-10-05-30,3515
03-10-05-31,3098
03-10-05-32,3170
03-10-05-33,3599
03-10-05-34,3086
03-10-05-35,3144
03-10-05-36,3187
03-10-05-37,3147
03-10-05-38,3306
03-10-05-39,3211
03-10-05-40,3379
03-10-05-41,3224
03-10-05-42,3226
03-10-05-43,3142
03-10-05-44,3401
03-10-05-45,3401
03-10-05-46,3238
03-10-05-47,3332
03-10-05-48,3266
03-10-05-49,3281
03-10-05-50,4267
03-10-05-51,4854
03-10-05-52,4806
03-10-05-53,4526
03-10-05-54,3422
03-10-05-55,3331
03-10-05-56,3243
03-10-05-57,3179
03-10-05-58,3913
03-10-05-59,3688
03-10-06-00,4291
03-10-06-01,3647
03-10-06-02,3538
03-10-06-03,3502
03-10-06-04,3479
03-10-06-05,4087
03-10-06-06,3402
03-10-06-07,3365
03-10-06-08,3492
03-10-06-09,3490
03-10-06-10,3528
03-10-06-11,4117
03-10-06-12,3493
03-10-06-13,3360
03-10-06-14,3482
03-10-06-15,3508
03-10-06-16,3525
03-10-06-17,3374
03-10-06-18,3517
03-10-06-19,3516
03-10-06-20,3504
03-10-06-21,3431
03-10-06-22,3465
03-10-06-23,3614
03-10-06-24,3413
03-10-06-25,3614
03-10-06-26,3632
03-10-06-27,3615
03-10-06-28,3630
03-10-06-29,3429
03-10-06-30,3710
03-10-06-31,3506
03-10-06-32,3581
03-10-06-33,3613
03-10-06-34,3558
03-10-06-35,3744
03-10-06-36,3649
03-10-06-37,3499
03-10-06-38,3480
03-10-06-39,3486
03-10-06-40,3609
03-10-06-41,3388
03-10-06-42,3506
03-10-06-43,3533
03-10-06-44,3499
03-10-06-45,3667
03-10-06-46,3380
03-10-06-47,3559
03-10-06-48,3559
03-10-06-49,3593
03-10-06-50,3481
03-10-06-51,3486
03-10-06-52,3596
03-10-06-53,3702
03-10-06-54,3629
03-10-06-55,3825
03-10-06-56,3586
03-10-06-57,3730
03-10-06-58,3504
03-10-06-59,3769
03-10-07-00,4353
03-10-07-01,3984
03-10-07-02,3861
03-10-07-03,3837
03-10-07-04,3638
03-10-07-05,3746
03-10-07-06,3856
03-10-07-07,3745
03-10-07-08,3796
03-10-07-09,3726
03-10-07-10,3826
03-10-07-11,4091
03-10-07-12,3753
03-10-07-13,3694
03-10-07-14,3622
03-10-07-15,3891
03-10-07-16,3755
03-10-07-17,3765
03-10-07-18,3744
03-10-07-19,3711
03-10-07-20,3823
03-10-07-21,3742
03-10-07-22,3730
03-10-07-23,3579
03-10-07-24,3869
03-10-07-25,3819
03-10-07-26,3716
03-10-07-27,3588
03-10-07-28,3565
03-10-07-29,3646
03-10-07-30,4338
03-10-07-31,5609
03-10-07-32,5612
03-10-07-33,5651
03-10-07-34,5975
03-10-07-35,5768
03-10-07-36,5622
03-10-07-37,5906
03-10-07-38,5996
03-10-07-39,5996
03-10-07-40,5890
03-10-07-41,5836
03-10-07-42,5871
03-10-07-43,5632
03-10-07-44,5797
03-10-07-45,6051
03-10-07-46,5814
03-10-07-47,5805
03-10-07-48,5618
03-10-07-49,5530
03-10-07-50,5754
03-10-07-51,5758
03-10-07-52,5606
03-10-07-53,5651
03-10-07-54,5709
03-10-07-55,7032
03-10-07-56,7062
03-10-07-57,6673
03-10-07-58,6112
03-10-07-59,5977
03-10-08-00,6651
03-10-08-01,6233
03-10-08-02,6765
03-10-08-03,7416
03-10-08-04,6764
03-10-08-05,6483
03-10-08-06,6084
03-10-08-07,6193
03-10-08-08,6044
03-10-08-09,5732
03-10-08-10,5631
03-10-08-11,5390
03-10-08-12,5473
03-10-08-13,5749
03-10-08-14,5353
03-10-08-15,5246
03-10-08-16,4902
03-10-08-17,5012
03-10-08-18,4782
03-10-08-19,4638
03-10-08-20,4444
03-10-08-21,4485
03-10-08-22,4304
03-10-08-23,4299
03-10-08-24,3984
03-10-08-25,4094
03-10-08-26,4095
03-10-08-27,3904
03-10-08-28,3965
03-10-08-29,3656
03-10-08-30,3974
03-10-08-31,3450
03-10-08-32,3566
03-10-08-33,3676
03-10-08-34,3699
03-10-08-35,3526
03-10-08-36,3638
03-10-08-37,3380
03-10-08-38,3656
03-10-08-39,3420
03-10-08-40,3512
03-10-08-41,3349
03-10-08-42,3426
03-10-08-43,3649
03-10-08-44,3463
03-10-08-45,3539
03-10-08-46,3376
03-10-08-47,3361
03-10-08-48,3327
03-10-08-49,3552
03-10-08-50,3518
03-10-08-51,3442
03-10-08-52,3367
03-10-08-53,3459
03-10-08-54,3334
03-10-08-55,3375
03-10-08-56,3240
03-10-08-57,3447
03-10-08-58,3497
03-10-08-59,3340
03-10-09-00,3801
03-10-09-01,3675
03-10-09-02,3537
03-10-09-03,3349
03-10-09-04,3432
03-10-09-05,3503
03-10-09-06,3396
03-10-09-07,3395
03-10-09-08,3475
03-10-09-09,3377
03-10-09-10,3361
03-10-09-11,3398
03-10-09-12,3440
03-10-09-13,3315
03-10-09-14,3326
03-10-09-15,3342
03-10-09-16,3294
03-10-09-17,3397
03-10-09-18,3389
03-10-09-19,3319
03-10-09-20,3594
03-10-09-21,3251
03-10-09-22,3170
03-10-09-23,3258
03-10-09-24,3195
03-10-09-25,3326
03-10-09-26,3284
03-10-09-27,3143
03-10-09-28,3191
03-10-09-29,3280
03-10-09-30,3647
03-10-09-31,3198
03-10-09-32,3059
03-10-09-33,3009
03-10-09-34,3049
03-10-09-35,3158
03-10-09-36,2999
03-10-09-37,3168
03-10-09-38,3055
03-10-09-39,3078
03-10-09-40,3148
03-10-09-41,3152
03-10-09-42,3157
03-10-09-43,3016
03-10-09-44,3139
03-10-09-45,3263
03-10-09-46,3037
03-10-09-47,2973
03-10-09-48,3089
03-10-09-49,3186
03-10-09-50,3299
03-10-09-51,3018
03-10-09-52,3116
03-10-09-53,3122
03-10-09-54,2999
03-10-09-55,3053
03-10-09-56,2961
03-10-09-57,2935
03-10-09-58,2924
03-10-09-59,2881
03-10-10-00,3633
03-10-10-01,3317
03-10-10-02,3335
03-10-10-03,3186
03-10-10-04,3018
03-10-10-05,3077
03-10-10-06,3083
03-10-10-07,2987
03-10-10-08,3022
03-10-10-09,2997
03-10-10-10,3168
03-10-10-11,2954
03-10-10-12,2972
03-10-10-13,2983
03-10-10-14,2951
03-10-10-15,3225
03-10-10-16,3155
03-10-10-17,2997
03-10-10-18,2952
03-10-10-19,2952
03-10-10-20,2940
03-10-10-21,2912
03-10-10-22,2778
03-10-10-23,2785
03-10-10-24,3173
03-10-10-25,3022
03-10-10-26,2860
03-10-10-27,2684
03-10-10-28,2810
03-10-10-29,2822
03-10-10-30,3183
03-10-10-31,2826
03-10-10-32,2803
03-10-10-33,2741
03-10-10-34,2703
03-10-10-35,2866
03-10-10-36,2781
03-10-10-37,2769
03-10-10-38,2728
03-10-10-39,2752
03-10-10-40,2984
03-10-10-41,2638
03-10-10-42,2771
03-10-10-43,2741
03-10-10-44,2767
03-10-10-45,2901
03-10-10-46,2633
03-10-10-47,2824
03-10-10-48,2771
03-10-10-49,2844
03-10-10-50,3006
03-10-10-51,2741
03-10-10-52,2733
03-10-10-53,2889
03-10-10-54,2698
03-10-10-55,2702
03-10-10-56,2841
03-10-10-57,2858
03-10-10-58,2622
03-10-10-59,2655
03-10-11-00,3271
03-10-11-01,3034
03-10-11-02,3057
03-10-11-03,2951
03-10-11-04,2925
03-10-11-05,2841
03-10-11-06,2783
03-10-11-07,2642
03-10-11-08,2779
03-10-11-09,2695
03-10-11-10,2883
03-10-11-11,2779
03-10-11-12,3056
03-10-11-13,2958
03-10-11-14,2770
03-10-11-15,2887
03-10-11-16,2754
03-10-11-17,2705
03-10-11-18,2757
03-10-11-19,2808
03-10-11-20,2900
03-10-11-21,2931
03-10-11-22,2657
03-10-11-23,2672
03-10-11-24,2749
03-10-11-25,2689
03-10-11-26,2715
03-10-11-27,2834
03-10-11-28,2669
03-10-11-29,2530
03-10-11-30,2994
03-10-11-31,2531
03-10-11-32,2690
03-10-11-33,2629
03-10-11-34,2708
03-10-11-35,2812
03-10-11-36,2823
03-10-11-37,2674
03-10-11-38,2746
03-10-11-39,2617
03-10-11-40,2685
03-10-11-41,2542
03-10-11-42,2542
03-10-11-43,2603
03-10-11-44,2493
03-10-11-45,2791
03-10-11-46,2656
03-10-11-47,2570
03-10-11-48,2675
03-10-11-49,2785
03-10-11-50,2761
03-10-11-51,2605
03-10-11-52,2668
03-10-11-53,2562
03-10-11-54,2606
03-10-11-55,2608
03-10-11-56,2517
03-10-11-57,2607
03-10-11-58,2786
03-10-11-59,2640
03-10-12-00,3083
03-10-12-01,4755
03-10-12-02,4980
03-10-12-03,4843
03-10-12-04,4778
03-10-12-05,4698
03-10-12-06,4734
03-10-12-07,4635
03-10-12-08,4770
03-10-12-09,4704
03-10-12-10,4828
03-10-12-11,5380
03-10-12-12,4651
03-10-12-13,4869
03-10-12-14,4648
03-10-12-15,4847
03-10-12-16,4687
03-10-12-17,4704
03-10-12-18,5002
03-10-12-19,4819
03-10-12-20,4644
03-10-12-21,4572
03-10-12-22,4727
03-10-12-23,4542
03-10-12-24,4654
03-10-12-25,4820
03-10-12-26,4523
03-10-12-27,4661
03-10-12-28,4630
03-10-12-29,4822
03-10-12-30,5626
03-10-12-31,4751
03-10-12-32,4713
03-10-12-33,4632
03-10-12-34,4466
03-10-12-35,4665
03-10-12-36,5196
03-10-12-37,4581
03-10-12-38,4538
03-10-12-39,4684
03-10-12-40,5139
03-10-12-41,5281
03-10-12-42,5618
03-10-12-43,5088
03-10-12-44,5194
03-10-12-45,5094
03-10-12-46,4903
03-10-12-47,4902
03-10-12-48,4905
03-10-12-49,5180
03-10-12-50,4861
03-10-12-51,5029
03-10-12-52,5145
03-10-12-53,4867
03-10-12-54,5078
03-10-12-55,4862
03-10-12-56,4746
03-10-12-57,4853
03-10-12-58,4769
03-10-12-59,4821
03-10-13-00,5310
03-10-13-01,4865
03-10-13-02,4301
03-10-13-03,4207
03-10-13-04,4193
03-10-13-05,4580
03-10-13-06,4276
03-10-13-07,3736
03-10-13-08,3846
03-10-13-09,3730
03-10-13-10,3826
03-10-13-11,3799
03-10-13-12,4088
03-10-13-13,3901
03-10-13-14,3693
03-10-13-15,3554
03-10-13-16,3186
03-10-13-17,3164
03-10-13-18,3150
03-10-13-19,3034
03-10-13-20,3107
03-10-13-21,3056
03-10-13-22,2950
03-10-13-23,3108
03-10-13-24,3036
03-10-13-25,3342
03-10-13-26,3233
03-10-13-27,3011
03-10-13-28,3225
03-10-13-29,3367
03-10-13-30,3496
03-10-13-31,3309
03-10-13-32,3247
03-10-13-33,3471
03-10-13-34,3261
03-10-13-35,3061
03-10-13-36,2575
03-10-13-37,2598
03-10-13-38,2643
03-10-13-39,2603
03-10-13-40,2647
03-10-13-41,2797
03-10-13-42,2680
03-10-13-43,2611
03-10-13-44,3000
03-10-13-45,2609
03-10-13-46,2506
03-10-13-47,2562
03-10-13-48,2530
03-10-13-49,2610
03-10-13-50,2721
03-10-13-51,2578
03-10-13-52,2602
03-10-13-53,2573
03-10-13-54,2722
03-10-13-55,2760
03-10-13-56,2799
03-10-13-57,2431
03-10-13-58,2530
03-10-13-59,2481
03-10-14-00,3053
03-10-14-01,2720
03-10-14-02,2630
03-10-14-03,2717
03-10-14-04,2718
03-10-14-05,2770
03-10-14-06,2738
03-10-14-07,2614
03-10-14-08,2571
03-10-14-09,2553
03-10-14-10,2693
03-10-14-11,2776
03-10-14-12,2962
03-10-14-13,2908
03-10-14-14,2868
03-10-14-15,2765
03-10-14-16,2682
03-10-14-17,2685
03-10-14-18,2651
03-10-14-19,2704
03-10-14-20,3100
03-10-14-21,2747
03-10-14-22,2706
03-10-14-23,2920
03-10-14-24,2762
03-10-14-25,2868
03-10-14-26,2711
03-10-14-27,2430
03-10-14-28,2825
03-10-14-29,2691
03-10-14-30,3077
03-10-14-31,2499
03-10-14-32,2513
03-10-14-33,2525
03-10-14-34,2528
03-10-14-35,2656
03-10-14-36,2532
03-10-14-37,2558
03-10-14-38,2517
03-10-14-39,2628
03-10-14-40,2626
03-10-14-41,2609
03-10-14-42,2563
03-10-14-43,2611
03-10-14-44,2837
03-10-14-45,3034
03-10-14-46,2703
03-10-14-47,2606
03-10-14-48,2623
03-10-14-49,2540
03-10-14-50,2662
03-10-14-51,2587
03-10-14-52,2829
03-10-14-53,2803
03-10-14-54,2664
03-10-14-55,2646
03-10-14-56,2601
03-10-14-57,2467
03-10-14-58,2466
03-10-14-59,2484
03-10-15-00,3335
03-10-15-01,3773
03-10-15-02,4991
03-10-15-03,4870
03-10-15-04,4852
03-10-15-05,4865
03-10-15-06,4823
03-10-15-07,4689
03-10-15-08,5107
03-10-15-09,4898
03-10-15-10,4799
03-10-15-11,5198
03-10-15-12,4868
03-10-15-13,4726
03-10-15-14,4674
03-10-15-15,4911
03-10-15-16,4774
03-10-15-17,4786
03-10-15-18,4968
03-10-15-19,4743
03-10-15-20,4974
03-10-15-21,4827
03-10-15-22,4849
03-10-15-23,4771
03-10-15-24,4656
03-10-15-25,4819
03-10-15-26,5136
03-10-15-27,5150
03-10-15-28,4807
03-10-15-29,4820
03-10-15-30,5025
03-10-15-31,4867
03-10-15-32,4859
03-10-15-33,4967
03-10-15-34,4492
03-10-15-35,5106
03-10-15-36,4638
03-10-15-37,4465
03-10-15-38,4357
03-10-15-39,4206
03-10-15-40,4473
03-10-15-41,3851
03-10-15-42,3769
03-10-15-43,3697
03-10-15-44,3522
03-10-15-45,3724
03-10-15-46,3346
03-10-15-47,3180
03-10-15-48,3145
03-10-15-49,3092
03-10-15-50,3049
03-10-15-51,2787
03-10-15-52,2695
03-10-15-53,2534
03-10-15-54,2583
03-10-15-55,2592
03-10-15-56,2532
03-10-15-57,2514
03-10-15-58,2478
03-10-15-59,2608
03-10-16-00,3362
03-10-16-01,2716
03-10-16-02,2801
03-10-16-03,2766
03-10-16-04,2567
03-10-16-05,2779
03-10-16-06,2696
03-10-16-07,2732
03-10-16-08,2755
03-10-16-09,2927
03-10-16-10,2955
03-10-16-11,2828
03-10-16-12,2734
03-10-16-13,2701
03-10-16-14,2769
03-10-16-15,2863
03-10-16-16,2727
03-10-16-17,2649
03-10-16-18,2637
03-10-16-19,2557
03-10-16-20,2732
03-10-16-21,2613
03-10-16-22,2643
03-10-16-23,3416
03-10-16-24,3965
03-10-16-25,3385
03-10-16-26,2677
03-10-16-27,2588
03-10-16-28,2580
03-10-16-29,2540
03-10-16-30,3033
03-10-16-31,2469
03-10-16-32,2578
03-10-16-33,2515
03-10-16-34,2782
03-10-16-35,2676
03-10-16-36,2575
03-10-16-37,2682
03-10-16-38,2581
03-10-16-39,2506
03-10-16-40,2788
03-10-16-41,2631
03-10-16-42,2586
03-10-16-43,2509
03-10-16-44,2742
03-10-16-45,2797
03-10-16-46,2600
03-10-16-47,2518
03-10-16-48,2576
03-10-16-49,2457
03-10-16-50,2508
03-10-16-51,2403
